study,id,t,r,n,study_year,unpublished_data,rob,unpublished
Feighner1993e (Peselow1989 PAR 03 005 - FDA),321,paroxetine,16,40,1986,1,2,0
Feighner1993e (Peselow1989 PAR 03 005 - FDA),321,placebo,12,42,1986,1,2,0
Feighner1993f (Fabre1992 PAR 03 006 - FDA),322,paroxetine,12,40,1986,1,2,0
Feighner1993f (Fabre1992 PAR 03 006 - FDA),322,placebo,3,40,1986,1,2,0
29060 07 001,323,paroxetine,5,13,1987,1,2,1
29060 07 001,323,placebo,4,12,1987,1,2,1
"Dunbar1993d (Kiev1992, PAR 02-004 - FDA)",325,paroxetine,15,40,1987,1,2,0
"Dunbar1993d (Kiev1992, PAR 02-004 - FDA)",325,placebo,7,41,1987,1,2,0
Miller1989 (MDUK/29060/III/82/006 (PAR-274) PAR UK 06 - FDA),328,paroxetine,3,22,1988,1,2,0
Miller1989 (MDUK/29060/III/82/006 (PAR-274) PAR UK 06 - FDA),328,placebo,5,25,1988,1,2,0
MY-1045/BRL-029060/1 (PAR 128),333,paroxetine,217,357,1991,1,2,1
MY-1045/BRL-029060/1 (PAR 128),333,placebo,69,140,1991,1,2,1
MY-1045/BRL-029060/1 (PAR 128)-1,333_1,fluoxetine,244,351,1991,1,2,1
MY-1045/BRL-029060/1 (PAR 128)-1,333_1,placebo,69,140,1991,1,2,1
MY-1043/BRL-029060/115,334,paroxetine,152,284,1991,1,2,1
MY-1043/BRL-029060/115,334,placebo,60,118,1991,1,2,1
MY-1043/BRL-029060/115-1,334_1,fluoxetine,167,289,1991,1,2,1
MY-1043/BRL-029060/115-1,334_1,placebo,60,118,1991,1,2,1
Dunner1992 (PAR 29060.09),341,paroxetine,135,316,1992,1,2,0
Dunner1992 (PAR 29060.09),341,placebo,20,53,1992,1,2,0
MY-1042/BRL-029060/CPMS-251,345,paroxetine,56,125,1993,1,2,1
MY-1042/BRL-029060/CPMS-251,345,placebo,44,129,1993,1,2,1
Edwards1989 (MD/PAR/009 PAR-276),346,paroxetine,7,21,1989,1,2,0
Edwards1989 (MD/PAR/009 PAR-276),346,placebo,3,21,1989,1,2,0
Golden2002a (29060/448),352,paroxetine,106,212,1997,1,2,0
Golden2002a (29060/448),352,placebo,42,103,1997,1,2,0
Golden2002b (29060/449),353,paroxetine,117,220,1997,1,2,0
Golden2002b (29060/449),353,placebo,47,110,1997,1,2,0
Rapaport2003 (PAR487),354,paroxetine,142,210,1997,1,2,0
Rapaport2003 (PAR487),354,placebo,56,109,1997,1,2,0
Fava1998,357,paroxetine,32,55,1998,0,2,0
Fava1998,357,placebo,10,19,1998,0,2,0
Fava1998-1,357_1,fluoxetine,31,54,1998,0,2,0
Fava1998-1,357_1,placebo,10,19,1998,0,2,0
Kramer1998,358,paroxetine,33.12,72,1998,0,2,0
Kramer1998,358,placebo,20,70,1998,0,2,0
Jefferson2000 (29060/785),362,placebo,36,105,2001,1,2,0
Jefferson2000 (29060/785),362,paroxetine,43,103,2001,1,2,0
Jefferson2000 (29060/785)-1,362_1,placebo,36,105,2001,1,2,0
Jefferson2000 (29060/785)-1,362_1,citalopram,102,207,2001,1,2,0
Trivedi2004 (29060/810),363,placebo,72,149,2002,1,2,0
Trivedi2004 (29060/810),363,paroxetine,91,154,2002,1,2,0
NKD20006 (NCT00048204),366,paroxetine,57,125,2003,1,2,1
NKD20006 (NCT00048204),366,placebo,59,125,2003,1,2,1
Rapaport2009 (BRL-29060/874) (NCT00067444),367,paroxetine,100,177,2004,1,2,0
Rapaport2009 (BRL-29060/874) (NCT00067444),367,placebo,71,180,2004,1,2,0
Katz2004,368,paroxetine,11,28,2004,0,1,0
Katz2004,368,placebo,6,25,2004,0,1,0
Dimidjian2006,369,paroxetine,25,100,2006,0,2,0
Dimidjian2006,369,placebo,12,53,2006,0,2,0
"Higuchi2011 (PCR112810, NCT00866294)",370,paroxetine,146,244,2010,1,1,0
"Higuchi2011 (PCR112810, NCT00866294)",370,placebo,78,172,2010,1,1,0
Learned2012b Study2 (NCT00420641),372,paroxetine,136,166,2012,0,2,0
Learned2012b Study2 (NCT00420641),372,placebo,97,156,2012,0,2,0
Keller2006c (Study062) (NCT00048607),377,paroxetine,105,164,2003,0,2,0
Keller2006c (Study062) (NCT00048607),377,placebo,76,161,2003,0,2,0
Griebel2012b (Study DF15879) (NCT00361491),378,paroxetine,54,80,2007,0,2,0
Griebel2012b (Study DF15879) (NCT00361491),378,placebo,40,79,2007,0,2,0
Versiani2000 (Study 091),380,reboxetine,20,28,1990,1,2,0
Versiani2000 (Study 091),380,placebo,5,28,1990,1,2,0
Study 015,382,reboxetine,65,112,1992,1,1,1
Study 015,382,placebo,58,112,1992,1,1,1
Bosc1997a (Study 014 - Andreoli2002),384,reboxetine,70,126,1997,1,2,0
Bosc1997a (Study 014 - Andreoli2002),384,placebo,43,128,1997,1,2,0
Bosc1997a (Study 014 - Andreoli2002)-1,384_1,fluoxetine,72,127,1997,1,2,0
Bosc1997a (Study 014 - Andreoli2002)-1,384_1,placebo,43,128,1997,1,2,0
Ban1998 (Study 008),385,reboxetine,50,84,1998,1,1,0
Ban1998 (Study 008),385,placebo,30,85,1998,1,1,0
Study 049,386,reboxetine,42,107,1998,1,2,1
Study 049,386,placebo,35,105,1998,1,2,1
Study 045,387,reboxetine,38,89,1999,1,2,1
Study 045,387,placebo,39,87,1999,1,2,1
Clayton2003 (Study 050),388,reboxetine,60,150,1999,1,2,0
Clayton2003 (Study 050),388,placebo,63,150,1999,1,2,0
Clayton2003 (Study 050)-1,388_1,fluoxetine,79,150,1999,1,2,0
Clayton2003 (Study 050)-1,388_1,placebo,63,150,1999,1,2,0
M/2020/0046 (Study 046),390,reboxetine,144,265,2000,1,2,1
M/2020/0046 (Study 046),390,placebo,136,257,2000,1,2,1
M/2020/0046 (Study 046)-1,390_1,paroxetine,156,265,2000,1,2,1
M/2020/0046 (Study 046)-1,390_1,placebo,136,257,2000,1,2,1
M/2020/0047 (Study 047),391,reboxetine,120,258,2000,1,2,1
M/2020/0047 (Study 047),391,placebo,108,254,2000,1,2,1
M/2020/0047 (Study 047)-1,391_1,paroxetine,128,262,2000,1,2,1
M/2020/0047 (Study 047)-1,391_1,placebo,108,254,2000,1,2,1
Studie009 (CTN009-FCE20124),394,reboxetine,14,26,1989,1,1,1
Studie009 (CTN009-FCE20124),394,placebo,9,24,1989,1,1,1
Reimherr1990 (SER 104 - FDA),396,amitriptyline,86,149,1990,1,2,0
Reimherr1990 (SER 104 - FDA),396,placebo,49,150,1990,1,2,0
Reimherr1990 (SER 104 - FDA)-1,396_1,sertraline,77,149,1990,1,2,0
Reimherr1990 (SER 104 - FDA)-1,396_1,placebo,49,150,1990,1,2,0
Doogan1994,401,sertraline,50,99,1994,0,1,0
Doogan1994,401,placebo,40,101,1994,0,1,0
Lydiard1997,404,amitriptyline,55,131,1997,0,2,0
Lydiard1997,404,placebo,43,129,1997,0,2,0
Lydiard1997-1,404_1,sertraline,60,132,1997,0,2,0
Lydiard1997-1,404_1,placebo,43,129,1997,0,2,0
Schneider2003,415,sertraline,126,371,2003,0,1,0
Schneider2003,415,placebo,96,376,2003,0,1,0
Moscovitch2004,416,sertraline,52,93,2004,0,1,0
Moscovitch2004,416,placebo,47,94,2004,0,1,0
Barber2011,417,sertraline,34,55,2007,0,2,0
Barber2011,417,placebo,35,50,2007,0,2,0
Binnemann2008 (NCT00143091),418,sertraline,25,43,2008,1,2,0
Binnemann2008 (NCT00143091),418,placebo,17,39,2008,1,2,0
Brunoni2012,419,sertraline,10,30,2012,0,1,0
Brunoni2012,419,placebo,5,30,2012,0,1,0
Fabre1995 (SER 103 FDA),421,sertraline,99,278,1991,1,2,0
Fabre1995 (SER 103 FDA),421,placebo,22,91,1991,1,2,0
SER 315 (FDA),423,sertraline,21,85,1991,1,2,1
SER 315 (FDA),423,placebo,25,80,1991,1,2,1
SER 315 (FDA)-1,423_1,amitriptyline,35,77,1991,1,2,1
SER 315 (FDA)-1,423_1,placebo,25,80,1991,1,2,1
Mao2015 (NCT01098318),424,sertraline,10,19,2013,0,2,0
Mao2015 (NCT01098318),424,placebo,7,18,2013,0,2,0
Mundt2012 (NCT00406952),425,sertraline,33,80,2007,0,2,0
Mundt2012 (NCT00406952),425,placebo,20,85,2007,0,2,0
Davidson2002 (HDTSG) (NCT00005013),426,sertraline,53,111,2002,0,1,0
Davidson2002 (HDTSG) (NCT00005013),426,placebo,50,116,2002,0,1,0
Olie1997,427,sertraline,70,129,1997,0,2,0
Olie1997,427,placebo,45,129,1997,0,2,0
Fabre1979,433,trazodone,5,13,1979,0,2,0
Fabre1979,433,placebo,1,11,1979,0,2,0
Feighner1980,435,trazodone,9,19,1980,0,2,0
Feighner1980,435,placebo,0,10,1980,0,2,0
Gerner1980,436,trazodone,2,19,1980,0,2,0
Gerner1980,436,placebo,7,20,1980,0,2,0
Sheehan2009b (NCT00775203),445,trazodone,109,206,2009,1,2,0
Sheehan2009b (NCT00775203),445,placebo,84,206,2009,1,2,0
Rickels1982,446,amitriptyline,36,68,1982,0,2,0
Rickels1982,446,placebo,18,68,1982,0,2,0
Rickels1982-1,446_1,trazodone,33,66,1982,0,2,0
Rickels1982-1,446_1,placebo,18,68,1982,0,2,0
Zhang2014,447,trazodone,109,192,2014,0,1,0
Zhang2014,447,placebo,67,190,2014,0,1,0
Cunningham1994 (VEN 600A-302 FDA),454,venlafaxine,47,76,1994,1,2,0
Cunningham1994 (VEN 600A-302 FDA),454,placebo,41,76,1994,1,2,0
Cunningham1994 (VEN 600A-302 FDA)-1,454_1,trazodone,43,77,1994,1,2,0
Cunningham1994 (VEN 600A-302 FDA)-1,454_1,placebo,41,76,1994,1,2,0
VEN 600A-303 (FDA),455,venlafaxine,29,83,1993,1,2,1
VEN 600A-303 (FDA),455,placebo,31,82,1993,1,2,1
VEN 600A-313 (FDA),456,venlafaxine,64,158,1993,1,2,1
VEN 600A-313 (FDA),456,placebo,26,79,1993,1,2,1
VEN XR 367 (FDA),457,venlafaxine,89,165,1993,1,2,1
VEN XR 367 (FDA),457,placebo,40,83,1993,1,2,1
VEN XR 367 (FDA)-1,457_1,paroxetine,35,81,1993,1,2,1
VEN XR 367 (FDA)-1,457_1,placebo,40,83,1993,1,2,1
Schweizer1994 (VEN 600A-301 FDA),463,venlafaxine,49,76,1994,1,2,0
Schweizer1994 (VEN 600A-301 FDA),463,placebo,37,78,1994,1,2,0
Guelfi1995 (VEN 600A-206 FDA),464,venlafaxine,24,46,1995,1,2,0
Guelfi1995 (VEN 600A-206 FDA),464,placebo,13,47,1995,1,2,0
Lecrubier1997,466,venlafaxine,50,78,1997,0,2,0
Lecrubier1997,466,placebo,38,76,1997,0,2,0
Cunningham1997 (VEN XR 208 - FDA),467,venlafaxine,104,193,1997,1,2,0
Cunningham1997 (VEN XR 208 - FDA),467,placebo,36,100,1997,1,2,0
Thase1997 (VEN XR 209 FDA),468,venlafaxine,53,95,1997,1,2,0
Thase1997 (VEN XR 209 FDA),468,placebo,30,102,1997,1,2,0
Khan1998,474,venlafaxine,139,258,1998,0,2,0
Khan1998,474,placebo,32,95,1998,0,2,0
Rudolph1998 (VEN 600A-203 (FDA),476,venlafaxine,115,266,1998,1,1,0
Rudolph1998 (VEN 600A-203 (FDA),476,placebo,27,92,1998,1,1,0
Rudolph1999,478,fluoxetine,52,103,1999,0,1,0
Rudolph1999,478,placebo,41,98,1999,0,1,0
Rudolph1999-1,478_1,venlafaxine,54,100,1999,0,1,0
Rudolph1999-1,478_1,placebo,41,98,1999,0,1,0
Silverstone1999,479,fluoxetine,67,121,1999,0,2,0
Silverstone1999,479,placebo,48,119,1999,0,2,0
Silverstone1999-1,479_1,venlafaxine,73,128,1999,0,2,0
Silverstone1999-1,479_1,placebo,48,119,1999,0,2,0
Schatzberg2006a,486,fluoxetine,37,100,2006,0,2,0
Schatzberg2006a,486,placebo,40,96,2006,0,2,0
Schatzberg2006a-1,486_1,venlafaxine,41,104,2006,0,2,0
Schatzberg2006a-1,486_1,placebo,40,96,2006,0,2,0
Nemeroff2007,487,fluoxetine,45,104,2007,0,2,0
Nemeroff2007,487,placebo,37,102,2007,0,2,0
Nemeroff2007-1,487_1,venlafaxine,51,102,2007,0,2,0
Nemeroff2007-1,487_1,placebo,37,102,2007,0,2,0
Sheehan2009a,489,fluoxetine,35,99,2009,0,1,0
Sheehan2009a,489,placebo,35,95,2009,0,1,0
Sheehan2009a-1,489_1,venlafaxine,47,95,2009,0,1,0
Sheehan2009a-1,489_1,placebo,35,95,2009,0,1,0
"Learned2012a Study1 (EUCTR2005-003401-87, SND103285, NCT00448058)",494,venlafaxine,85,134,2008,1,2,0
"Learned2012a Study1 (EUCTR2005-003401-87, SND103285, NCT00448058)",494,placebo,67,126,2008,1,2,0
Rickels2009 (GNSC-04-DP-02 FDA) (NCT00285376),498,vilazodone,88,205,2007,0,2,0
Rickels2009 (GNSC-04-DP-02 FDA) (NCT00285376),498,placebo,65,205,2007,0,2,0
Khan2011 (CLDA-07-DP-02 FDA) (NCT00683592),499,vilazodone,102,240,2009,1,1,0
Khan2011 (CLDA-07-DP-02 FDA) (NCT00683592),499,placebo,76,241,2009,1,1,0
FDA 244 (EMD 68 843-009),500,fluoxetine,30,89,1987,1,2,1
FDA 244 (EMD 68 843-009),500,placebo,35,95,1987,1,2,1
FDA 245 (EMD 68 843-010),501,fluoxetine,43,92,2011,1,2,1
FDA 245 (EMD 68 843-010),501,placebo,42,99,2011,1,2,1
FDA 246 (SB 659746-003),502,vilazodone,56,123,2011,1,2,1
FDA 246 (SB 659746-003),502,placebo,54,129,2011,1,2,1
FDA 246 (SB 659746-003)-1,502_1,citalopram,53,117,2011,1,2,1
FDA 246 (SB 659746-003)-1,502_1,placebo,54,129,2011,1,2,1
FDA 248 (SB 659746-002),504,vilazodone,63,132,2011,1,2,1
FDA 248 (SB 659746-002),504,placebo,62,128,2011,1,2,1
Croft2014 (NCT01473394),505,vilazodone,146,260,2013,0,1,0
Croft2014 (NCT01473394),505,placebo,91,258,2013,0,1,0
Mathews2015 (NCT01473381),506,vilazodone,319,583,2013,1,1,0
Mathews2015 (NCT01473381),506,placebo,125,290,2013,1,1,0
Mathews2015 (NCT01473381)-1,506_1,citalopram,151,289,2013,1,1,0
Mathews2015 (NCT01473381)-1,506_1,placebo,125,290,2013,1,1,0
"Alvarez2012 (11492A, NCT00839423)",508,placebo,42,105,2007,1,2,0
"Alvarez2012 (11492A, NCT00839423)",508,vortioxetine,147,210,2007,1,2,0
"Alvarez2012 (11492A, NCT00839423)-1",508-1,placebo,42,105,2007,1,2,0
"Alvarez2012 (11492A, NCT00839423)-1",508-1,venlafaxine,81,114,2007,1,2,0
"Jain2013 (303, NCT00672958)",509,placebo,132,300,2008,1,1,0
"Jain2013 (303, NCT00672958)",509,vortioxetine,135,300,2008,1,1,0
"Mahableshwarkar2013 (304, NCT00672620)",510,placebo,48,153,2008,1,1,0
"Mahableshwarkar2013 (304, NCT00672620)",510,vortioxetine,58,153,2008,1,1,0
"Mahableshwarkar2013 (304, NCT00672620)-1",510_1,placebo,48,153,2008,1,1,0
"Mahableshwarkar2013 (304, NCT00672620)-1",510_1,duloxetine,76,152,2008,1,1,0
"Baldwin2012 (11984A, NCT00635219)",511,placebo,68,152,2009,1,1,0
"Baldwin2012 (11984A, NCT00635219)",511,vortioxetine,174,312,2009,1,1,0
"Baldwin2012 (11984A, NCT00635219)-1",511_1,placebo,68,152,2009,1,1,0
"Baldwin2012 (11984A, NCT00635219)-1",511_1,duloxetine,85,157,2009,1,1,0
"Henigsberg2012 (305, NCT00735709)",512,placebo,32,140,2009,1,1,0
"Henigsberg2012 (305, NCT00735709)",512,vortioxetine,132,280,2009,1,1,0
"Katona2012 (12541A, NCT00811252)",513,placebo,51,145,2010,1,1,0
"Katona2012 (12541A, NCT00811252)",513,vortioxetine,82,156,2010,1,1,0
"Katona2012 (12541A, NCT00811252)-1",513_1,placebo,51,145,2010,1,1,0
"Katona2012 (12541A, NCT00811252)-1",513_1,duloxetine,93,151,2010,1,1,0
"Boulenger2014 (13267A, NCT01140906)",514,placebo,51,158,2011,1,2,0
"Boulenger2014 (13267A, NCT01140906)",514,vortioxetine,178,303,2011,1,2,0
"Boulenger2014 (13267A, NCT01140906)-1",514_1,placebo,51,158,2011,1,2,0
"Boulenger2014 (13267A, NCT01140906)-1",514_1,duloxetine,108,147,2011,1,2,0
"Jacobsen2015 (316, NCT01163266)",515,placebo,44,157,2012,1,1,0
"Jacobsen2015 (316, NCT01163266)",515,vortioxetine,110,305,2012,1,1,0
"Mahableshwarkar2015a (315, NCT01153009)",516,placebo,60,161,2012,1,1,0
"Mahableshwarkar2015a (315, NCT01153009)",516,vortioxetine,129,301,2012,1,1,0
"Mahableshwarkar2015a (315, NCT01153009)-1",516_1,placebo,60,161,2012,1,1,0
"Mahableshwarkar2015a (315, NCT01153009)-1",516_1,duloxetine,80,152,2012,1,1,0
"Mahableshwarkar2015b (317, NCT01179516)",517,placebo,49,160,2012,1,1,0
"Mahableshwarkar2015b (317, NCT01179516)",517,vortioxetine,107,309,2012,1,1,0
"NCT01355081(japicCTI-111492, U1111-1120-9277)",518,vortioxetine,117,242,2012,1,1,1
"NCT01355081(japicCTI-111492, U1111-1120-9277)",518,placebo,49,124,2012,1,1,1
"NCT01255787 (EUCTR2010-022257-41, Lu AA21004/CCT-002, U1111-1117-6595, JapicCTI-101344, CTRI/2011/08/001963)",519,placebo,59,152,2012,1,1,1
"NCT01255787 (EUCTR2010-022257-41, Lu AA21004/CCT-002, U1111-1117-6595, JapicCTI-101344, CTRI/2011/08/001963)",519,vortioxetine,226,448,2012,1,1,1
McIntyre2014 (NCT01422213),520,placebo,57,198,2013,1,1,0
McIntyre2014 (NCT01422213),520,vortioxetine,212,404,2013,1,1,0
Mahableshwarkar2015c (NCT01564862),522,vortioxetine,89,198,2014,1,1,0
Mahableshwarkar2015c (NCT01564862),522,placebo,69,194,2014,1,1,0
Mahableshwarkar2015c (NCT01564862)-1,522_1,duloxetine,102,210,2014,1,1,0
Mahableshwarkar2015c (NCT01564862)-1,522_1,placebo,69,194,2014,1,1,0
